1676;1109;5
3892;964;4
3450;667;3
5643;3546;4
2100;1959;4
5604;2512;2
4059;2839;3
4684;240;4
5448;56;3
5627;520;2
3256;2481;4
3336;591;3
3847;703;2
5722;108;5
3934;2060;3
4042;499;2
2162;1898;4
130;2778;5
2265;1115;5
4854;873;5
5699;1274;1
5759;2123;4
2188;2427;3
3471;102;4
3362;1450;4
3622;3444;3
5046;1105;4
1680;818;4
2090;2240;3
1698;2174;5
4893;1842;4
2941;1900;4
216;2560;5
2063;2111;4
4994;1132;5
4186;3468;2
1635;44;3
5516;2183;4
1207;2312;1
1800;1107;5
3712;160;4
1293;1744;4
4933;1431;1
652;1460;4
2926;573;4
3549;3302;5
3521;2780;4
2999;953;3
5493;2893;3
929;2613;1
4932;2776;4
5708;3399;3
796;310;3
2033;2491;1
2957;1191;5
5996;2;3
5745;1132;5
5504;1291;2
1107;584;4
1309;3584;4
4687;1538;5
4193;1181;5
3312;1174;2
5497;1030;4
5837;2714;5
5539;2376;3
420;254;5
225;1101;4
4312;2711;5
2041;41;4
3020;2411;4
5616;2512;4
4578;2984;4
3032;1276;4
2351;2702;3
1294;458;4
5333;1086;1
4032;2297;5
5812;3365;4
2116;137;5
3576;1952;2
4470;1697;5
4134;1181;3
877;3179;3
3662;754;1
4227;880;5
3183;955;3
3650;714;5
1643;1400;4
3773;1975;3
1910;1304;5
31;3275;5
2679;93;3
972;2100;4
5722;2375;5
3398;17;4
2251;1231;2
1501;2162;2
5493;39;3
2996;487;3
4989;2710;5
3453;2512;3
1836;1996;4
3143;229;3
844;860;5
2728;1575;4
1274;3264;4
355;61;2
1553;1901;4
1466;2214;4
1390;2749;3
3754;2598;4
2084;1115;4
5937;1019;3
671;2657;5
846;1799;2
4699;1554;2
1342;413;3
3648;341;3
1764;1814;4
4627;1357;3
2605;3394;5
5954;324;1
1943;605;3
2008;2587;5
5780;1509;5
3018;2542;4
3759;1;5
976;2177;3
3823;1154;3
3476;2778;5
5048;858;5
1356;161;5
5468;1257;5
4886;2334;4
1306;2161;5
4979;1963;3
1228;494;3
2670;3138;4
17;1278;5
1605;2347;3
2188;3024;3
2186;2440;4
3618;1161;3
3988;230;5
290;25;3
5605;1046;4
3536;811;4
1797;714;5
1031;859;4
4561;924;4
1721;538;3
3280;3041;1
3367;2955;4
477;2439;3
5169;1197;3
2349;2719;2
2995;1274;4
1302;982;4
4021;947;3
984;1638;3
419;2232;4
1891;1517;4
3035;1932;1
714;3509;4
2934;2470;4
1775;1216;3
5049;893;4
1314;652;3
4732;2615;4
1311;1834;4
1635;311;4
4064;443;4
1736;1116;3
2018;3082;5
3562;1056;5
137;1407;4
5722;3214;4
3507;180;1
710;2132;4
1498;1564;4
5996;1568;2
5854;2232;4
1837;1185;5
1658;1165;4
3007;725;3
1376;2794;3
4510;944;3
4708;2214;4
1941;2575;3
3778;1184;3
261;757;4
4055;1451;1
3823;3086;4
3483;276;4
2205;1916;4
4975;1697;3
5331;514;5
2793;1020;3
2288;576;3
4983;3509;4
1861;1141;4
4791;679;4
4688;1310;5
5053;1832;4
5763;171;5
3540;2701;2
1687;2066;3
3610;868;1
4637;5;4
3491;2074;3
4007;1567;2
824;2937;3
3847;3035;1
1584;3135;4
2997;17;5
4258;1768;4
5619;3457;2
42;1407;3
2638;3352;3
3609;371;2
4107;1105;5
1301;528;3
307;883;5
3110;3506;4
678;1048;4
5540;1181;5
2385;594;4
3096;1117;2
1524;746;3
1297;3680;4
2015;1953;4
5985;1026;4
1635;1871;2
57;1167;4
2181;1250;5
6040;108;5
5763;2563;1
5604;1095;5
1050;3464;2
4811;844;3
2525;1179;4
1136;3179;4
3643;369;3
3210;3077;5
5795;577;4
4520;2097;4
2595;1862;3
3778;1544;3
452;2375;5
3227;642;2
5107;2587;4
310;1544;4
1780;1460;3
2211;2228;4
1765;2198;5
2164;2509;4
4292;1274;5
3618;2348;3
2985;2263;3
2523;736;5
4511;3399;4
5277;1279;1
2721;39;4
2402;577;3
5775;2710;3
1636;736;5
2566;574;3
1632;690;4
4784;484;4
1451;1175;4
875;3376;1
2840;20;3
1340;2813;1
2047;2587;4
4934;3167;4
3718;3576;4
2820;1132;5
482;842;3
3224;467;4
353;2374;4
4887;700;5
829;803;5
4521;2709;3
411;43;4
567;203;4
3945;2758;5
1891;3511;4
3514;1213;5
1181;1786;3
1372;2558;3
409;145;5
1800;1907;2
431;1562;2
2744;105;1
436;24;4
3129;1795;4
543;6;5
1845;210;2
4572;1709;5
1685;1048;4
2241;854;5
533;714;5
150;2160;4
2453;2366;4
4461;254;5
4318;1944;3
2636;1564;4
4591;1791;2
337;283;5
1441;3680;2
2129;706;2
3610;3219;4
1325;2132;5
2222;21;4
2073;275;4
5880;1353;2
5714;2655;4
1891;1179;4
1297;1654;2
1841;703;2
4033;972;5
2303;1207;4
2743;1739;3
770;2385;1
3135;1018;4
3097;1186;5
3752;1897;3
4715;2512;4
4967;1293;3
3841;2404;2
4948;3105;1
5111;1257;1
5349;1503;4
716;744;4
1285;21;3
3687;3549;4
963;1505;3
1261;2898;2
4779;1187;4
2085;662;3
1883;883;4
337;3484;4
4874;608;4
4708;2786;5
1202;3249;4
1356;3422;3
1860;972;4
1333;3187;4
302;3398;2
110;3342;5
4054;1768;3
2205;864;5
3051;2489;5
250;347;4
4160;1088;2
5365;1618;4
4497;2848;4
49;2375;3
1828;994;4
3812;1185;4
2242;3029;5
2506;3132;4
1602;594;5
3415;2652;5
3018;1781;3
1492;1619;2
549;3559;4
2565;711;2
3026;437;2
1242;1448;4
2484;3133;5
2910;650;5
4084;3567;4
4757;3611;4
2453;1781;5
1724;2232;4
5680;2222;3
2670;1279;2
3586;472;1
4882;3527;4
5233;2652;5
2540;2144;5
1817;3278;2
2445;2338;3
1812;427;5
1422;2416;2
4041;3279;2
3942;2953;3
3768;285;4
2316;1246;4
5074;2555;4
4510;3138;3
3430;2834;3
2192;2892;5
3720;243;3
404;2481;4
4355;2334;3
175;2215;4
1354;1988;2
2854;3463;1
1952;3664;5
3082;87;3
162;3221;5
3161;1194;5
3780;168;4
2116;1456;4
3085;160;5
1440;3156;3
3163;1276;4
5528;1114;4
4823;3092;4
5916;172;2
3020;3136;3
1421;3237;2
4271;1155;2
6007;1824;3
5872;3304;4
5857;1619;4
752;2601;1
5367;1372;2
5099;1800;5
765;1162;4
5854;1584;1
2106;2958;3
3547;198;2
528;1988;2
308;2228;3
3938;3385;3
4248;285;3
5098;1144;3
3603;1272;3
4260;247;2
1634;1259;4
1399;1261;4
3491;1511;5
3847;3462;3
712;3044;3
1829;510;3
1959;2957;3
5729;2325;5
5083;2766;2
4653;1128;3
2688;1715;3
5327;2215;4
4953;427;4
4411;861;4
5526;1821;3
2503;3028;2
2700;1295;5
2777;1407;2
710;2749;5
596;3509;2
4855;1;5
5271;1110;3
3833;2889;3
4408;2451;2
2934;1114;4
2731;2174;3
1896;2054;3
3507;1822;2
4810;295;2
5087;973;2
2773;3679;5
5762;874;2
3808;1831;2
2237;1095;5
2290;145;4
4381;1013;4
4957;1335;2
900;2485;2
2137;2820;4
5397;69;4
2702;267;3
737;217;4
175;1900;5
2840;1632;2
5348;1968;4
881;1878;3
5954;1248;4
777;1259;4
4248;1987;2
3565;1576;3
4979;1012;5
1113;2384;4
1521;1495;3
882;3509;5
2148;3619;5
2020;1187;4
2544;2137;3
3398;1573;3
331;2236;1
1591;861;4
996;2826;4
3916;1136;5
3597;1184;4
438;1935;3
2962;2358;2
4975;2867;3
3040;3551;5
282;700;3
4605;2002;4
4882;1780;4
5843;2204;5
1615;3702;3
4734;1160;5
418;310;5
1778;1084;4
1796;3249;4
4785;1704;4
4810;1479;5
1926;1518;3
5361;1822;3
3523;1849;3
5037;584;4
4172;709;5
5188;992;5
4064;2822;5
442;2182;3
1764;703;5
2063;444;2
1426;340;5
408;2744;5
1919;2866;4
1143;3440;4
202;1092;3
3289;1114;5
824;2206;4
2634;288;4
3279;1109;5
482;2054;3
3391;504;3
1348;34;4
2841;418;4
3930;2848;4
3475;1019;4
843;2231;5
4417;2014;5
4704;1830;2
2203;919;4
2643;1024;3
4308;3015;2
3327;1564;4
3887;3234;2
4016;2074;2
4344;1985;4
5264;2587;5
3136;3461;3
2684;1587;2
4917;1936;4
4217;514;5
4732;937;3
2181;1855;2
1490;368;4
2096;1326;3
4974;3442;4
2860;3317;3
4277;3376;4
2188;1039;4
4482;1059;3
1202;526;5
5084;2064;1
5494;2713;4
3540;1259;4
5163;2096;3
669;2666;4
1451;2652;4
5567;1296;2
4480;1454;2
5684;3311;2
73;1;3
4526;1785;3
4144;1162;5
4432;1021;4
93;340;2
3929;3563;2
4836;2786;5
3367;647;5
3841;3239;3
3768;2372;2
2453;2377;3
854;977;3
528;213;3
801;1133;3
5738;1117;5
2330;3684;1
1542;2795;5
3410;2217;3
5894;3201;4
3141;2711;5
610;1277;3
4508;90;3
4055;2709;5
3128;288;5
1449;2558;4
2012;5;2
326;1048;3
4179;1089;5
142;3551;4
2288;572;2
5428;1436;2
181;2456;3
4124;1862;3
3774;2127;5
1600;1107;5
3610;2371;4
1863;1185;5
5223;428;4
4351;466;3
1137;2021;5
3097;1775;1
3271;1842;3
1843;3504;3
3074;3587;5
1451;1921;4
1701;1789;4
5077;1940;2
3705;979;3
2465;2795;4
302;3075;3
533;1008;3
2793;2742;4
1268;2317;4
4411;1414;3
862;3272;5
3569;1250;2
796;2261;3
943;36;5
1354;148;3
208;1018;5
1019;2528;2
3513;288;5
5420;2749;1
1802;1132;5
5675;2575;4
1749;968;2
223;1588;3
3389;1606;2
2680;3108;5
710;2185;2
904;2074;2
4800;1121;4
2909;1196;5
4014;2427;5
3804;1886;4
638;972;5
2668;1166;4
438;158;3
4887;743;3
507;119;5
4041;2461;3
1202;308;3
2534;1575;5
1680;410;5
45;1944;3
5550;1433;1
2205;2889;2
293;2079;4
4049;542;4
410;274;4
186;2293;4
5282;2969;5
2771;308;1
4386;2789;4
1842;310;5
2038;3360;2
3715;2944;5
4084;970;4
1399;1015;4
2878;963;3
5847;1280;3
3101;1775;4
3125;371;4
387;2100;4
5927;3224;5
4915;797;3
1722;3467;4
5519;866;4
3618;2567;3
1599;276;2
5183;1450;4
4747;1367;4
2251;1776;4
1203;873;4
2818;1826;4
1207;367;3
660;1260;3
111;1667;4
1749;856;3
3930;1193;4
4931;2940;4
798;2259;1
1125;145;3
4375;2512;4
5618;1200;5
5454;690;5
3285;1404;4
4459;156;4
1248;2775;1
6036;2756;4
824;1107;4
1086;2515;2
4945;528;3
4729;2512;3
2689;1134;5
714;3502;3
4381;3294;3
223;3205;1
4065;1053;4
1630;499;1
3031;1191;5
4048;961;5
1170;2859;2
1474;2401;5
5795;2188;1
673;149;5
1671;399;3
5568;675;4
2588;479;4
2410;1098;3
585;32;5
456;972;3
1812;1821;3
216;1852;2
4362;1030;2
2992;3354;4
3491;2404;3
5618;1826;4
3216;2684;4
1367;3570;3
3107;148;3
5401;92;3
929;1130;4
5734;2098;3
3713;1777;4
3687;1118;5
2215;1730;3
482;1833;3
1101;2347;4
4384;254;5
5744;358;3
4973;368;4
5756;573;2
2916;1970;4
4285;3269;5
3746;3384;3
1775;1092;4
52;2559;5
1514;1110;5
3447;2535;3
169;3187;4
48;1562;2
1389;2742;4
245;1969;1
1285;3463;5
1019;469;2
5270;1109;4
4562;1049;4
5153;2098;5
5747;21;4
346;336;4
3408;1130;3
1224;2880;4
2029;1191;5
3885;1276;4
1147;3333;2
768;1575;4
3778;1669;2
146;3549;3
1101;521;2
4611;2258;1
225;992;3
4621;528;5
1624;2264;1
3526;2826;5
957;1153;4
1579;3034;3
5026;869;4
1998;1542;3
5301;2701;2
3308;1200;5
2507;1777;4
1150;468;3
2673;2126;2
225;1582;3
5183;1272;2
203;1844;3
5662;1367;4
752;230;1
1068;1309;5
2638;444;3
5956;2348;3
198;1275;4
425;145;4
263;288;5
2648;1123;5
2306;852;5
3402;887;5
3866;1051;3
5607;2293;3
2599;2587;4
2941;347;4
3650;2014;5
6036;2821;5
4771;1778;4
5468;193;4
4064;1872;2
3408;2740;4
5209;1105;3
3362;281;4
3157;1273;5
3353;2214;4
3390;1100;3
5607;2421;3
3768;2263;3
1597;2774;4
3757;2669;5
5776;712;3
5448;1246;5
131;102;2
1584;2872;3
4728;2599;3
2378;1564;3
3292;2722;4
1196;3193;4
647;1878;4
4534;1849;5
5643;32;4
3204;3457;4
2012;1960;3
1299;1279;5
4367;1296;3
2878;2421;3
3476;260;5
2827;2766;4
4275;357;4
520;50;5
4028;472;4
5026;444;5
1420;2289;5
5382;2558;5
2803;3239;5
3428;1772;3
3272;3549;3
2484;1174;5
3807;368;3
579;1789;5
4183;169;1
5763;1849;4
5700;34;5
1855;1450;4
3270;2512;5
2;2129;3
5824;2709;3
3887;300;3
4514;580;5
1169;400;3
2841;32;5
4425;1368;2
173;1091;5
2593;1207;4
3380;2646;3
5386;3521;4
4609;1484;3
919;1097;4
175;1920;4
5468;918;5
5996;968;5
6036;2193;3
667;1812;3
5335;1015;5
3930;2512;4
53;1730;3
2489;3267;2
2041;1657;4
1846;1019;4
4064;3082;5
4344;3390;5
2168;2853;5
937;1170;4
1219;1281;3
2581;1789;5
5592;1196;5
1947;2405;1
3516;1842;5
4837;597;4
660;1048;3
4153;3024;5
1285;2487;3
937;3293;2
863;2737;4
5222;2217;3
3356;3489;4
5444;2378;3
584;1156;4
739;1479;5
1383;1367;1
5643;3133;5
127;628;4
3507;1133;4
3681;3247;3
3988;2883;4
3547;1950;4
5084;1568;3
1215;1107;5
2173;25;4
5706;1018;1
978;1110;5
1285;2880;5
5536;1024;4
109;1262;4
2480;236;3
753;539;3
1395;1225;4
1448;1242;4
5496;50;3
1317;1279;3
2523;964;2
3185;1289;3
4823;3296;2
1228;1111;5
2576;628;4
4437;2654;2
999;1624;3
1879;254;5
5605;2293;3
4833;2404;4
3850;1446;4
1381;1356;3
2568;2518;2
4268;1315;4
543;1826;4
4748;2782;5
4704;1906;3
1470;1715;4
3201;69;3
5625;1008;4
2131;1259;4
4979;1705;4
308;972;4
1117;2591;4
2258;1248;3
3449;908;4
3652;254;4
5492;3619;2
5795;422;1
4740;2277;3
4531;1922;2
4865;145;3
4788;1562;3
1242;2798;3
5100;1546;5
4465;300;5
4443;3569;4
716;1179;5
329;679;4
614;355;4
791;958;4
4083;2212;1
3464;2599;3
3992;3384;4
3457;611;4
3624;1556;4
5516;3187;4
3043;3652;5
4084;3546;5
3754;970;4
4193;1540;3
5394;1287;3
531;16;5
769;2737;4
4352;437;3
302;240;4
4511;2779;4
4979;15;2
4505;78;4
1203;1582;3
3520;2558;5
2998;1477;4
3971;1018;4
4064;3501;5
3422;163;2
4709;1197;2
2033;2963;3
1172;791;2
1564;1914;2
1325;3310;5
5589;2684;5
4685;3187;4
415;1282;4
1840;528;5
1112;3050;3
1159;1179;3
4422;3600;2
5661;240;4
3850;2401;5
3837;467;3
1069;2402;5
869;1907;5
3401;1334;2
1546;225;3
3821;2868;3
636;3453;3
1476;2831;4
4271;3220;4
3051;1149;5
3067;2701;4
2514;3156;4
4354;514;5
5106;1635;3
5298;3239;3
1422;1745;2
3829;219;3
4958;1919;3
2565;2060;4
3516;1149;4
1717;584;3
869;830;1
2340;895;5
528;800;4
4768;576;4
4027;2334;5
3980;2589;3
3032;2598;4
1015;1762;5
2011;2161;5
838;3665;4
3163;889;4
6021;1538;3
4652;2739;4
207;3551;4
5138;10;4
5266;2652;5
308;1631;2
1891;2518;2
363;1357;5
5643;2188;1
4241;2932;5
5789;3132;3
4907;1107;3
1181;2858;3
1509;3555;1
5646;1824;4
281;3267;5
350;2163;3
5667;2725;3
3390;1205;5
264;1274;2
135;2963;5
1124;2334;3
4447;2524;4
3727;1182;4
678;1008;4
4352;1374;3
4508;665;1
4571;347;5
4543;2205;3
1066;2148;4
5239;2513;3
889;3281;2
5555;327;2
858;2811;3
2129;3179;4
5361;3296;3
147;2711;5
1019;19;3
4125;1950;4
2494;1567;2
4751;1705;5
74;1193;5
1584;3316;1
5511;953;4
2063;1384;2
5512;1108;4
4658;160;3
2564;3509;3
5011;963;4
3557;1166;4
1147;1247;4
1880;423;3
3618;2885;4
5948;1098;4
5367;3296;1
499;2483;5
560;284;4
5217;1831;4
2866;3239;3
5367;3217;3
3272;515;3
245;1163;4
3118;3137;3
5770;1136;5
4112;573;4
4344;1898;3
5163;3190;3
3119;3178;3
5715;596;3
4303;3399;4
1377;1953;3
5482;1167;5
5387;368;4
1425;2490;4
533;2892;3
1860;2440;2
411;306;2
3878;1010;4
2537;2098;4
533;1493;4
4227;2354;4
524;1015;4
1128;412;3
1632;2665;3
19;2437;4
1255;285;5
5613;1769;4
911;2953;3
4497;2710;5
1707;2409;5
752;2685;4
4062;2683;4
3121;1576;3
3554;1125;3
1032;467;4
1701;3281;3
5126;2204;5
533;1612;3
3815;2546;5
216;856;4
4088;3322;2
2174;1594;3
4167;1744;3
5788;1406;1
3846;2766;5
3401;2323;1
1105;853;4
2321;2782;4
2279;2883;5
2124;3134;5
1640;2675;2
3735;620;2
2246;1251;5
1426;971;5
352;2866;3
1717;3244;5
2092;3681;3
1314;1446;3
1835;2842;3
3311;1245;2
3681;2542;3
2807;1076;4
611;2103;4
5001;1981;4
5797;576;3
3394;2600;4
1752;743;4
2060;1654;2
566;1576;2
5636;1861;3
889;1734;4
1998;1826;4
3519;64;1
1298;2651;4
4053;3217;4
148;441;5
5648;700;4
482;142;3
565;1168;4
3823;2275;5
4792;575;4
148;3047;3
2402;193;4
3053;3244;4
1211;582;3
185;160;4
3182;1388;3
3536;972;4
5641;1619;4
517;1179;5
713;2512;4
609;514;4
5726;1479;5
3885;76;5
3493;1774;4
3579;1121;5
855;2786;5
2438;2440;5
2562;1905;4
4050;1112;5
1793;1546;4
3690;1563;2
3191;2700;4
1501;929;5
3988;1965;5
2119;859;5
2679;1108;5
92;309;3
1613;736;4
4223;352;4
854;2139;2
392;1004;3
1010;2064;1
2251;861;3
550;3121;3
1636;3179;3
5956;456;3
1978;2481;5
4802;1021;5
3511;528;5
2909;2178;4
5005;1898;3
2240;3456;5
5888;2345;4
2102;19;1
4467;3546;3
5424;1479;3
3808;1172;5
4918;368;3
2544;3237;4
3690;627;2
6000;2200;2
3834;1822;4
3850;428;5
5744;2064;3
3953;1175;4
5220;1385;3
2898;1564;5
4083;1385;4
3476;342;5
5705;1679;3
5956;1775;2
4658;3338;1
3394;3062;2
5113;1538;2
3868;3178;3
2679;2100;3
3681;1934;4
193;1385;4
4077;1275;4
2230;757;2
3855;340;3
5468;2892;2
4663;781;3
5044;1772;5
550;1732;3
1264;2333;2
1654;1538;5
4420;2334;4
4373;2587;5
1285;2481;3
5275;1155;5
2018;3161;1
1934;2384;4
3685;1564;5
570;2496;4
112;3108;5
2265;3343;3
3300;1932;4
2485;3352;4
4653;3608;3
5342;874;5
3527;1;5
835;1867;2
1856;1421;5
356;1615;3
5747;1963;3
2800;61;3
476;2336;5
854;3471;3
3715;320;5
2847;2599;2
3409;1493;3
1611;1796;4
4950;3556;4
6007;1436;3
1105;3239;5
1592;397;2
4097;1168;4
4742;6;4
838;1293;3
1447;1511;3
1117;580;5
2213;3691;3
645;1060;5
5281;1925;3
1657;842;5
2761;1914;2
314;368;5
1483;1831;5
1392;1187;4
823;39;4
5530;1600;1
5009;848;5
2737;2111;3
308;2168;4
4382;1242;5
4972;2580;4
1766;511;4
5981;1112;2
4150;1783;4
5248;2232;3
1905;850;5
877;361;2
3408;864;4
1303;540;4
576;1538;5
5128;2741;4
4064;1125;2
96;3178;4
4392;2544;4
5346;1728;5
5384;1907;4
4112;2516;3
2;1554;3
3511;3399;4
4834;355;4
4281;2214;4
1507;2163;4
1609;51;3
3841;3116;4
2105;467;3
939;2665;4
2844;2963;2
1199;2345;4
2854;2348;2
1137;3329;2
249;1216;5
3681;2106;3
1948;3330;3
3038;1110;5
2116;3229;3
5433;781;3
1607;16;3
4059;1126;3
5501;1159;5
4344;1705;4
5306;2756;4
1776;526;4
4904;1278;5
24;2439;4
1672;1149;4
2942;1208;5
4448;3445;5
2267;1098;3
3938;2714;4
3180;1846;4
1391;1944;2
4715;340;4
2669;2177;3
4732;1246;4
5100;1159;5
3562;1296;4
722;2558;5
744;3592;5
5056;1131;5
937;407;4
1380;2013;5
2304;2014;4
5706;2100;5
5981;2542;2
855;1117;4
424;2262;4
1980;2208;4
1941;3204;5
3356;3486;4
5619;1575;3
4024;2743;1
302;2838;2
3599;24;4
1066;3443;2
3550;514;5
5046;653;2
1941;2136;3
3778;1174;4
1712;1202;5
4049;3342;4
5647;1018;3
5604;1202;5
4153;1632;4
2968;10;4
3333;3294;4
4019;1140;3
3274;741;3
5627;2259;2
2106;1483;3
1199;1823;3
4899;736;5
4901;344;3
4739;1;5
862;149;4
5091;2786;5
1748;738;3
2847;217;5
1947;2489;4
4984;322;3
960;1117;5
3507;21;4
36;1885;4
251;540;4
4124;362;4
5887;1124;4
1758;107;4
2185;905;5
4258;2224;4
5831;1898;4
1639;1874;3
398;2953;5
4963;524;3
214;538;5
4299;2960;1
1088;418;1
4309;1261;5
3313;1024;3
3556;21;4
5419;1009;2
3142;1109;5
1764;2439;5
5190;583;4
2665;1119;5
631;1174;5
1150;47;3
4650;2995;4
5002;1970;4
3929;2959;5
3792;1213;4
871;2866;4
765;1935;3
4944;1110;5
2242;145;4
651;2585;4
1077;3440;5
5699;34;4
1958;2567;3
1157;2082;2
3469;461;4
1383;507;1
5317;820;5
3900;983;4
1759;2496;5
1871;467;3
1231;1125;5
2599;254;5
5755;1126;3
3507;2594;4
5046;2481;1
5068;1139;4
2129;1540;2
1617;2384;3
2240;577;3
4240;2275;5
1670;1296;5
1780;1025;2
3681;1575;5
3392;3076;3
5504;1108;5
3971;175;2
1601;3075;4
5251;2914;3
1545;844;4
2529;2558;5
4709;2587;5
1675;2375;5
2909;3292;3
5357;2487;4
2207;2100;3
273;574;4
2668;3672;3
5365;2309;5
530;1979;5
2100;800;4
4140;3336;1
2776;361;1
959;1446;3
2092;3178;4
4013;47;3
231;594;4
757;1880;2
5458;2309;4
1413;3703;4
5610;2886;4
237;843;4
5341;1861;3
4371;2327;2
1591;3269;5
2457;1051;3
3389;2404;1
5788;2813;1
4958;1458;1
5046;416;4
996;2711;4
1447;3047;3
1053;1987;4
4480;1450;2
554;2495;2
5109;518;2
5767;367;4
2144;3246;2
429;69;4
838;2900;4
4438;1775;3
3064;2933;5
1912;678;2
3118;1174;4
4408;2872;3
1263;2475;1
4902;1768;5
2181;333;1
2506;3304;3
1194;3378;2
5112;1157;3
2664;3036;2
3864;1769;5
2732;1278;5
1632;2100;4
5042;39;3
533;1920;3
3683;1102;4
855;3041;3
4806;308;4
2732;1000;1
1244;1744;3
3521;3352;4
791;2709;4
2063;1908;2
5709;1407;1
1121;210;4
1875;1282;4
273;254;4
4001;261;2
1202;3076;4
888;1107;3
2575;2498;4
1137;3648;4
5981;2029;4
5215;1118;5
1764;3207;4
333;1145;2
17;1105;5
5100;1257;4
239;2684;4
5614;2228;3
5102;1121;4
3358;1925;5
1034;1237;1
3471;3266;4
3471;2263;4
346;2147;4
5599;1470;2
3568;1109;4
3563;32;4
4682;2795;4
3934;1259;3
1733;2161;3
1418;1467;2
5978;2202;4
757;1789;4
6036;1421;3
1015;1139;5
3664;1202;3
2453;1017;3
3822;1130;3
3525;628;3
2665;2451;2
4107;1527;5
4034;1171;5
3693;2397;4
305;592;3
1690;1503;1
2225;1493;3
149;1421;3
2743;270;2
131;1128;4
2960;1156;5
4281;2177;5
2818;2303;3
685;3518;1
2944;3294;4
899;1646;3
3083;1836;4
3063;3511;4
5080;1493;4
5530;3460;3
3080;1282;3
2445;842;3
3841;2029;4
358;536;4
5788;2401;4
4222;1907;4
3410;1781;4
3960;2512;4
4572;957;4
4663;347;3
2631;2132;5
105;2375;5
4179;1261;5
5303;1097;5
4271;1136;5
4887;3027;2
6000;3102;1
5788;1108;5
1224;1575;4
3902;2083;5
2619;859;5
1246;1023;5
1324;528;4
1015;575;4
1628;700;2
1984;703;1
4124;3046;3
3825;1163;5
403;368;3
1516;1296;1
515;522;4
1980;3040;4
3441;1023;3
687;3510;3
1390;2263;4
1004;3158;2
5677;893;4
4543;893;5
1255;3220;5
3824;1767;4
5504;1121;5
2761;2384;4
3827;1878;3
2188;759;3
1926;2245;4
984;3394;5
3957;1151;5
1069;177;1
471;1277;3
5543;1932;3
957;866;4
5047;288;5
2304;1970;5
2038;1247;4
438;709;5
4112;1106;4
5820;1156;2
1737;2013;4
924;1501;4
6036;2440;2
1764;972;5
90;441;3
2097;2491;4
3760;1683;3
4281;3262;3
1727;955;5
2854;1116;1
5015;1117;5
1920;1925;3
2129;158;4
2809;2215;5
310;1304;1
4140;1050;1
1499;2497;1
1158;2899;3
5082;1113;5
3109;3551;4
4682;265;4
1733;1004;3
1889;1272;3
1514;1343;4
3876;2427;3
560;2867;5
1593;2652;3
5401;514;5
512;1713;4
3851;3075;3
2820;2858;2
1377;1274;3
5065;576;5
3589;738;5
1317;2655;3
4774;254;5
3387;1932;4
3664;2489;5
4118;2991;4
1780;3576;5
3487;2973;1
4957;1962;3
4931;2076;3
524;2589;1
1880;1546;3
2852;2263;5
3502;514;5
302;131;3
5283;3060;5
5378;2542;4
3562;260;5
1860;308;3
1623;2263;4
4582;1276;4
3074;2749;5
1960;2199;4
862;3249;3
5038;1132;5
5174;2786;5
115;3179;3
4186;2684;3
801;108;3
2693;3623;5
2090;2416;5
1117;852;5
352;1309;3
4662;1632;1
1980;2081;4
5563;514;5
2777;395;5
5153;1824;4
1983;873;4
2092;2439;3
543;1803;4
1126;514;5
496;1546;5
3812;1827;3
1097;444;4
4593;34;4
1632;1900;3
2761;1822;4
5677;2167;4
5795;533;1
424;3276;4
6016;1008;4
5880;2304;2
3391;2440;5
3608;584;4
1062;1010;4
1641;2365;2
849;2313;3
5972;1920;3
4979;947;3
2072;3021;4
780;969;3
1297;2830;1
5323;2169;4
5394;2786;5
1079;1878;2
4979;2275;4
3078;1187;5
157;1004;3
3052;3512;2
5366;1744;3
5347;107;4
2507;32;4
117;2442;3
491;2867;4
3518;3032;5
402;1060;4
363;3280;2
3358;1008;4
4417;2013;4
4572;859;4
5702;864;4
2978;1766;4
631;2590;2
4183;1540;1
756;1289;5
5149;1149;5
1317;512;4
2231;3490;3
1505;1776;4
4271;1132;3
1737;358;4
2565;2163;4
4821;2111;4
4748;45;3
5643;3239;4
1694;1540;5
2946;2097;2
3957;3217;4
5950;1887;4
1019;458;4
5848;905;5
3367;1085;4
293;2203;4
4085;1595;4
3860;1026;4
1100;2592;2
1570;2025;3
4140;556;3
4510;3472;3
4177;1457;3
2781;1538;5
1948;1290;1
5344;850;4
2026;1749;4
3128;700;3
4064;1573;3
3333;1262;2
4884;1019;5
2307;2506;4
1457;997;3
3992;1827;4
4964;2356;4
5464;3239;4
3163;17;4
4541;1376;1
4425;3000;3
3734;2821;1
1764;800;4
65;2375;5
1546;1594;2
1749;3041;2
2680;838;4
5900;1891;4
5256;2559;4
1500;2969;4
136;2169;5
5790;2700;2
3754;1105;4
5064;3048;5
1128;2231;3
4510;2505;5
424;2600;4
1100;339;4
5727;3252;1
3824;1893;3
1499;3623;5
4448;292;5
5853;1618;1
937;2132;4
1530;2542;4
4089;2;4
1835;1192;4
520;1237;4
4352;442;2
5302;2933;3
1285;3467;4
4641;2558;5
423;2786;1
5954;2712;5
4791;3244;3
4212;803;5
980;628;4
5750;1149;2
897;1092;4
2419;3083;4
3931;679;3
3147;1582;3
3201;1477;4
392;2893;4
2878;3492;4
631;971;4
2624;3465;4
5222;856;4
4354;1120;1
4342;199;2
5861;1203;5
5853;1745;4
