3821;1773
1455;496
1448;1414
2153;397
1273;137
3159;1486
1806;353
5063;839
1852;2375
509;107
4021;704
716;940
5365;1544
4962;1374
5614;908
5480;2232
5359;1450
5569;3464
4913;208
2785;1779
3333;2567
2870;1735
1048;1486
3156;3597
4064;1600
2654;2635
4445;3345
3305;2085
3456;2774
5666;107
1202;579
3746;50
4070;2774
5907;50
3129;2308
1941;889
5100;3185
1078;1205
2491;3303
531;51
1101;1259
2849;2495
1237;1713
5439;2810
855;3483
5754;1914
3521;3600
1150;242
1344;948
3853;3247
2957;254
544;2824
3829;1507
4034;1060
1941;3163
2662;2336
1733;99
5753;107
4732;1790
2136;2775
4368;1107
5737;2702
1176;3134
4451;994
3260;1774
2500;848
1050;2931
1354;2414
699;1582
1837;3556
3626;1274
2854;3164
302;665
3118;1161
1459;2846
3942;1600
3597;1136
5854;2345
3054;1201
2018;1313
2507;3628
5504;152
4526;3310
5337;1981
1988;190
4508;99
1807;175
4140;318
1546;1429
4744;1109
1254;787
5831;336
550;1866
3887;1518
5401;1296
1733;1242
4732;403
355;572
3311;1970
1444;3551
5854;1508
5091;3257
929;145
1484;1170
2244;3626
3767;3029
3999;3207
1932;2758
796;2734
1816;2097
970;2495
4907;3312
820;1960
801;2400
5734;864
5459;2866
3789;1121
1449;2834
5277;2129
4058;2506
42;712
1827;1231
4335;285
3018;1287
2909;2574
326;1185
5679;1450
151;1053
2050;2144
549;3259
1800;2630
1058;3686
2261;2047
535;1834
4150;1132
1864;3648
1968;3487
4738;1907
2973;2702
326;3083
4311;2214
827;1004
4064;462
3285;139
2092;3035
5058;3496
531;2060
3793;21
664;971
3437;2886
5273;1013
2129;3249
5787;1250
5445;2600
1709;198
3180;3166
1676;1348
3574;1108
5888;1124
2693;611
5850;1115
3771;1407
5382;3295
4742;1844
2468;558
4102;319
1755;310
5980;2985
4169;922
5570;451
5575;1929
1449;2004
37;1900
185;1274
3690;1474
1587;406
3854;2375
2560;787
5112;2385
1216;1343
4513;516
1560;2794
2986;3278
5763;2271
3603;1277
608;1730
4981;1544
1882;2302
4591;1900
390;2100
4001;957
161;170
787;1429
4950;2006
3483;978
4993;57
3272;2558
5632;1479
1880;2262
963;3665
1088;3409
5406;3133
1286;227
4610;690
4083;3490
131;3664
4865;1135
777;2467
4176;3462
5411;1310
1447;230
3086;1546
1726;576
3483;3567
1150;851
3652;2786
4210;2201
1429;2652
2042;1458
1260;3283
5891;2623
927;3385
4469;3235
4215;362
5666;1849
1841;45
4212;3217
720;2506
698;3619
5405;1780
1306;860
4497;1634
4886;2251
5344;1172
5954;339
5287;2598
4735;2174
3793;957
5413;3015
2860;1059
1880;1200
5565;2203
546;3557
88;1296
2478;955
3578;1567
2841;3252
648;1828
3681;2281
2468;1181
1203;2376
4040;1932
5100;2163
2977;3648
2178;2719
802;2889
4459;1748
5153;2873
5786;2276
2677;1538
4312;2075
1980;1759
2897;422
2901;3440
2768;288
1202;3227
1683;3233
3540;3543
2102;3132
5209;3272
4773;1634
1608;2497
4575;3215
2219;3029
4510;2014
5053;1697
3569;1973
398;1132
4482;2439
4610;1874
1899;2741
4610;1436
5098;1187
4977;2795
855;324
921;1537
3320;2456
5558;2711
3364;584
2279;3352
2124;3276
2854;3222
3934;3130
710;1479
5450;166
3855;280
4135;1821
1390;1171
1512;1874
2907;800
1645;1863
2556;2733
2213;2587
3410;1996
2241;653
949;596
861;2231
2126;2215
5990;861
1112;1052
1998;2883
5678;3178
5961;270
3304;1767
302;3448
4656;2740
5658;1278
202;276
1181;3181
2992;3384
5113;136
3203;3702
1422;1854
5367;537
4566;1446
3558;743
4060;1250
2643;1782
3934;3024
721;707
500;1283
5911;1176
4631;1149
2796;2463
58;594
3513;2652
3163;1158
3562;2915
5644;2303
1888;2871
1432;2776
4517;2163
4407;2137
166;2960
157;1885
348;2209
5;496
1147;171
2462;1479
4255;852
87;2174
4794;3116
5011;2063
3955;1654
351;1060
31;3449
798;2222
3265;1517
1697;965
5792;1524
4686;1367
1837;1308
4521;2439
4508;1858
3758;2141
5878;2142
4596;1206
1980;1774
2076;2944
2015;538
3464;3296
2109;47
5831;3499
2503;1896
5763;2740
3878;1051
1605;833
23;16
5246;36
1803;1705
685;2179
1681;2776
2857;3194
2854;2204
3900;1553
5433;3489
3594;1744
2544;306
5627;1049
4557;2199
3178;2173
4013;308
5893;347
3313;2214
3683;467
3885;1238
2156;573
549;2375
4853;2652
763;3102
4089;2072
4596;1019
3138;1125
3329;972
29;3395
3651;1157
3223;217
3141;1833
3365;1920
2175;628
4957;3162
1088;3503
1920;2070
3878;2852
5355;2203
1387;2401
3652;2091
5680;2977
4976;3385
3174;1100
1068;1299
4303;2156
4958;1605
5625;2853
5763;1821
5615;1536
2565;255
1263;2236
1645;1032
175;577
2627;582
3454;2598
1712;2485
5501;1676
2484;993
2666;1505
2491;806
4497;1243
5335;1884
2106;1676
3807;3208
3469;1211
1884;1053
1640;140
2909;3623
667;1407
1605;213
3771;444
3937;1143
5791;594
2124;2356
275;2535
1202;3234
4689;1585
1050;3250
2820;50
4178;2232
5754;895
126;909
492;580
817;24
2592;2404
6027;444
824;2600
1608;2969
3312;754
4026;611
5795;153
5689;540
1211;729
3632;2984
2529;2959
3894;1132
3808;592
4028;3463
5562;1216
3980;2124
5126;2470
4193;1785
3047;3134
4771;282
2880;509
3108;468
5951;1278
973;2910
3189;3517
1679;2700
3032;2885
4573;213
4445;684
5501;2160
4543;652
2568;1022
1941;3352
1202;3461
5058;1929
5153;1775
5752;1174
699;1187
4352;1225
1194;2905
3987;2682
4591;2491
1448;38
3705;2575
3272;992
1290;2384
4653;1932
10;2179
1232;2496
4344;1799
3069;88
1204;1791
4829;572
5831;3036
2092;1768
5026;2746
2114;3342
2331;1140
3589;2284
1230;467
3880;2991
2848;650
236;1121
3916;2110
4354;328
2870;217
5156;362
2072;574
4016;2356
2680;2352
3518;2930
1382;1026
4518;21
410;1216
466;1020
3675;1140
2913;175
1193;2427
1317;1157
3208;3229
3458;997
2626;2558
2403;1213
5792;1479
3729;2962
509;8
169;1059
1671;1918
3497;2944
6016;1775
1101;3041
240;1026
2254;1287
1472;2782
1354;160
1916;1889
4238;594
3500;1994
4808;2994
1182;2401
2544;656
5097;2880
5112;955
4856;2558
1593;597
3069;1121
1698;3307
3805;2665
3780;1822
678;3046
398;1495
591;292
5759;3041
3307;1395
4483;2232
3801;191
4661;3154
4311;3135
4023;1298
3610;902
3713;1954
4186;1874
4808;2518
4273;1187
1794;1261
3713;2502
3163;1922
2627;1786
5722;971
429;3620
800;304
2256;1503
5854;1231
3344;2880
4386;2746
5593;2096
5852;2241
3044;1954
5654;2960
550;1836
1383;1442
3538;2129
1671;1008
712;1278
2643;2097
4140;1553
2938;347
2476;864
3231;444
2753;1008
4893;2427
3940;753
1954;1735
37;860
1958;1111
4482;1658
71;2741
5755;487
1088;2873
583;1191
2931;526
4693;2115
5795;764
3312;1132
2740;2867
1137;853
3539;1
2752;1136
2376;1261
5773;3322
924;580
5525;2484
3243;2111
3401;576
4213;102
4048;3
3590;3156
985;972
5795;994
793;958
5271;2953
4208;1278
5136;3295
1495;1597
651;3521
3691;2485
1340;742
4945;864
3942;1279
4784;3293
4485;1415
1983;972
3885;1826
1605;2087
1840;3461
5556;3463
1195;1879
4579;3385
1749;2522
660;1120
2941;2263
4070;2335
4772;868
4490;3465
5654;193
385;1459
2810;1821
678;3171
2395;1141
3645;2335
1939;1954
704;2141
4115;1151
5184;3092
216;2822
3031;50
175;1202
954;2203
5915;1280
4007;2711
1017;2100
5177;163
3182;324
3747;2898
3665;2335
3916;1206
3777;2593
5026;1773
148;2866
2127;347
3313;1385
4223;2652
1033;2652
3850;2866
3261;3664
5747;3389
692;370
2945;2091
2825;2930
5896;2305
5535;1112
4199;594
3464;1021
1676;453
5184;3702
1344;1898
1694;2386
1244;3702
5153;1849
5306;1440
2665;1874
2507;297
4277;2725
1448;3205
5344;1201
5682;1477
3754;1958
2909;260
2259;1733
60;2960
1222;2652
2985;1861
4071;1970
3499;1728
5754;575
1253;1139
5874;1878
1776;357
4856;1109
1983;359
33;149
2781;1110
3391;219
4725;3257
4336;746
4334;323
2501;2857
752;2497
1749;3313
5367;905
3394;528
6002;1771
3588;1289
2670;3037
1727;2745
3029;2297
1899;1994
73;344
1828;2498
3290;140
580;3526
192;1060
3709;538
4626;1114
5317;1567
3389;1262
4156;973
3445;2375
3750;2899
5888;254
1333;3441
2724;2060
2029;1928
752;2749
2545;404
3724;2588
4006;3399
5601;982
2304;2622
11;2914
1146;1606
1315;2810
4898;3190
4374;576
3067;2820
1912;1733
3847;2439
408;2348
868;2456
2938;2375
5189;3239
3371;2159
5614;874
2307;1706
5848;1145
558;971
3230;145
4784;2892
1974;891
5428;103
687;1619
3754;2122
2995;1115
5302;1372
192;1108
4788;2740
1010;2489
5854;2143
4339;2083
1058;75
351;254
3292;1106
1631;860
3410;3546
2363;3179
2817;1108
4867;2132
4980;2512
3539;1470
4277;2227
1671;3312
2489;1131
1980;526
5447;137
4253;2981
3447;1143
4512;50
1451;2744
2178;1928
2008;2098
5891;3476
873;1114
2541;3380
2857;3245
3213;2559
287;2655
3114;2519
1128;1970
1281;2079
2011;575
3360;873
549;1440
780;2230
1697;680
1663;3252
1246;2163
3778;628
4888;3462
2188;3041
911;3276
1837;2215
5469;1149
1859;1110
2994;2630
4729;2894
800;1994
3859;254
1635;3267
4064;961
4488;3317
2419;3616
4789;1298
904;45
4685;2169
3546;3217
4318;2874
186;1907
4510;1809
3836;575
3589;2231
3080;678
3654;1168
1523;1964
192;2416
3773;1298
2529;3048
162;3342
3493;3569
4605;504
343;3163
4946;1748
2181;1503
3991;2568
2761;3513
3756;952
1841;2309
181;2883
5087;1944
4957;1131
4289;2542
6036;516
5682;1631
4207;1421
937;160
3052;2776
931;1595
4305;321
2387;3044
1377;1400
4422;2944
344;2497
1599;1197
1374;292
1466;3456
1641;2146
1483;3551
6015;2557
4460;347
4213;1247
3778;1847
3823;136
4614;844
2489;3060
1958;2839
2731;102
4360;779
479;859
4482;1631
2616;859
2065;2652
953;1175
1084;2427
3447;3551
5056;2334
2114;3281
987;1777
922;503
2645;1174
5556;1205
4085;2502
710;2286
3685;2375
4293;3294
429;1459
1264;1799
3842;581
1844;1575
4808;2866
2410;1575
3675;2427
797;2059
3208;370
2392;853
3680;803
5596;1669
3391;958
1069;521
752;3608
3007;496
186;1019
2876;2856
5976;1124
3797;306
1302;2375
2678;852
4115;2615
1645;2995
1012;2854
3377;864
5349;266
121;3030
6036;1215
2109;190
4814;746
3793;2239
3339;1133
324;581
198;1436
3622;848
4480;1503
3963;1118
1092;964
1447;25
2454;1908
3378;3267
4904;2762
2909;199
3108;2132
1015;3508
5300;428
5350;2840
4133;1050
412;2277
3559;2496
149;744
4054;1151
1989;3385
5368;1278
4085;1242
1883;886
2054;2203
1873;1827
4354;1210
2158;1153
5250;860
4269;1203
3730;1108
2444;692
5026;2778
5559;310
5305;2638
3221;1429
3209;2962
1224;1501
509;1599
2841;3330
1530;1659
3780;2496
3285;1844
3844;421
1050;219
536;1200
301;11
5615;526
303;584
1794;2427
1683;1816
5759;342
1050;2008
3430;1946
4150;2665
5319;1187
1579;1202
1513;2882
4837;2827
3526;971
3423;581
3086;516
3292;2701
4303;893
4593;2348
3423;3050
1387;3156
685;2073
186;1900
5794;122
2987;1385
2583;2599
1100;2590
2419;3323
1943;1784
1716;3178
5026;2873
2042;38
4022;2506
6010;203
4494;866
4855;526
5111;322
4354;1174
2092;1184
5026;1728
1599;3156
2231;2861
5671;2883
2105;1468
5530;2592
3934;1442
4808;738
5619;1060
2308;1238
5956;61
5667;1013
4140;181
5359;3521
2476;1139
5841;582
1727;2600
4294;728
2172;3209
3082;2491
136;2588
4655;844
3958;1440
5954;2106
2058;2784
5572;3399
5550;1446
959;368
910;803
4277;1142
1925;2506
2278;2959
532;1276
2248;1768
4682;1937
5271;2598
2792;3050
1192;240
3773;2281
1560;2198
3320;324
2387;2496
5720;2765
4796;3030
3751;866
4261;633
800;2335
2398;3413
1851;1939
4333;3413
3993;2970
5469;1165
3590;16
2438;2593
36;2346
4329;1021
489;3224
1242;2335
5858;259
6025;404
4143;1149
1343;2588
2952;3322
3029;1181
2042;155
3868;31
2996;594
1632;1454
3601;3131
2837;2015
5340;2198
5580;441
3864;852
2505;107
3075;2711
939;3541
4590;32
5812;1728
5568;3482
38;1588
1349;1479
1051;3702
2575;1624
4453;2831
3123;1595
4788;2467
5607;1084
4562;1814
1980;2657
4345;2054
1793;2485
731;1744
4635;2347
5268;3486
1880;1273
4543;1004
424;2333
1422;1537
6040;3319
5809;1296
4134;848
1794;274
590;3320
3735;404
4964;1009
1147;1339
3099;3430
481;1832
3778;2238
3096;3511
1858;2484
5664;1821
4958;427
3821;3235
4318;36
2968;1372
1778;2415
4204;1216
2643;2937
2676;2883
4055;1295
3761;2711
1052;483
4330;3082
1362;3306
732;2512
977;1151
3042;1261
1756;2163
3405;1261
5654;51
2445;1687
1431;848
5083;757
4879;333
3705;354
2527;107
5893;3134
3011;3103
4821;231
4656;2944
5978;2163
4312;770
2974;1155
2090;2858
4958;1060
2933;1307
2376;3076
846;2780
1294;359
5118;3033
3957;1147
1012;3021
3349;160
4867;2590
1244;1421
4922;1480
238;3482
1117;3128
453;507
3610;3316
3177;107
5365;153
1087;1030
850;2897
5643;2985
5269;2387
3957;1994
4918;2711
5647;2741
3610;446
3859;1279
4467;1105
3976;2491
4506;1213
5682;2137
3481;1105
953;47
2129;3000
3011;1841
1061;3503
1545;1307
5143;1849
415;1211
1343;1594
4906;1168
3746;1050
2853;1194
2109;373
3709;2144
5376;2776
4532;2427
4227;1635
2728;1849
4826;1108
637;3131
4094;1733
1748;666
5916;895
2166;340
195;1953
5953;705
5091;3600
1618;1766
1258;2330
2900;3342
1884;1781
2761;862
2419;505
1698;1174
3539;3165
3808;3133
476;1429
136;2508
757;1446
1560;1200
2205;971
922;1296
1968;611
48;753
3832;2396
5686;1744
1121;1646
5677;2886
4227;320
58;254
1912;851
699;2309
5823;2514
1897;1538
4028;102
3152;2239
4054;1029
3681;418
5851;1399
1641;2786
2665;308
2897;32
3564;1624
4953;3529
2887;1250
3300;2440
5151;319
1260;2215
3182;1892
5026;1624
2645;1585
2860;6
5354;3458
2929;1537
1422;1669
308;1573
3937;2489
4072;1109
869;1782
5880;1278
3690;2866
4855;1944
424;2461
4253;3312
5755;1017
2742;1832
1645;3135
2456;158
4131;467
701;498
62;3193
3648;1119
5754;1045
5111;149
1884;878
2541;1399
1948;6
2820;2412
4852;3459
5148;1503
3639;1920
602;1051
3439;1107
5371;2786
5991;1503
1448;468
5949;243
1996;574
4021;1372
3391;1732
3999;212
480;1524
4498;3379
301;2958
1861;1619
3843;2907
2929;1421
5798;574
352;1517
4213;1382
4648;961
6010;1585
2271;1326
2814;3702
1449;635
3697;633
1452;3528
411;3369
1264;1367
3221;3456
4810;1687
3824;1931
1004;34
4167;1436
4916;530
2772;2213
1241;3
1470;3380
3516;1107
1441;800
5795;1575
5553;853
1298;3528
35;1898
13;2823
3301;1343
3339;1733
5355;1105
409;92
16;1178
4497;3497
4364;1602
4224;583
1356;2497
1753;240
5861;1715
821;3669
4021;3175
5074;1357
5163;2183
2679;444
1559;1713
5523;1006
1285;1160
1685;1102
2105;216
2181;3315
4463;1573
83;2198
216;3031
1858;2103
4931;1125
504;1791
479;1108
130;511
863;3461
1437;714
5011;2
62;3190
1531;511
1930;2893
6015;2600
264;2218
4983;1105
4987;1284
4498;2
679;1849
4204;2332
1875;1156
5922;3275
319;1769
1837;1486
1540;1920
3868;1988
5014;2302
2166;2100
4319;2312
321;1847
4823;2309
3758;580
581;2304
5812;2519
5837;1050
3970;1973
5919;217
645;1208
3328;1562
3094;2491
1373;1125
2244;3697
1348;859
3191;3076
3806;1230
235;1113
3618;3268
2803;2763
45;2618
2453;347
312;1208
4957;26
3075;1237
2419;2160
1475;496
4258;725
300;2160
1263;3543
1151;3469
1748;3444
402;2366
648;2786
5224;2944
1465;1048
2334;779
1920;3463
5458;3133
6035;1546
1425;839
3007;2375
4347;2376
434;1898
3825;1874
984;3030
4252;788
1628;379
214;335
4591;3587
5483;1496
2719;108
2264;1025
3401;3398
3925;3462
494;1703
5367;1298
1448;3015
4285;575
2389;2141
3422;1908
4957;145
1100;1213
1943;3583
800;575
5505;581
5755;2209
5275;1517
4543;3130
1465;3456
5754;889
1457;1928
301;2932
905;594
1941;577
5706;594
1244;1030
264;1144
2750;2203
1556;2914
3900;358
2417;2192
3727;21
777;951
3320;860
136;911
4791;2060
1094;3267
5015;496
2800;611
4269;2324
5850;3082
1449;1788
621;576
2127;573
5841;871
1338;1821
5683;746
4484;1207
5599;3278
319;1059
2329;891
1496;2060
1647;2776
1968;994
5458;1582
2907;2077
702;2786
333;3284
4156;295
860;2543
1920;3431
3567;692
3884;947
6015;1155
5323;3461
4610;308
1087;1542
5584;2796
4602;50
2894;2737
295;2945
5958;2231
1180;514
4621;2709
4670;1831
4211;3596
4345;467
3600;803
4388;2210
3999;1049
289;1126
251;1307
782;2957
528;93
3129;498
3656;2749
4124;1020
5614;1111
1317;2215
1339;1713
3581;797
1879;50
5501;1920
245;2210
4169;2056
2383;1213
3236;1296
123;423
4472;2231
3808;1249
4592;1823
5371;241
2340;2734
2397;1143
1069;442
5746;2709
3491;2960
1912;992
3217;107
1095;1487
2349;1131
4789;371
4303;3245
733;1450
1231;843
4064;1310
1331;1750
5121;1823
2873;2148
146;2100
3892;1454
1899;893
4401;2796
4083;1015
4492;2652
2620;2684
1594;1084
5912;2214
578;259
3526;850
3248;2447
2498;3276
3518;502
2611;2655
3049;2882
1752;2213
5504;1527
2376;2709
4225;1884
5048;2735
3825;2186
5493;1459
839;2508
1367;2111
524;3048
1976;3503
3327;1289
2703;2786
5738;2424
1626;2679
4875;254
4496;3546
4122;1178
673;3542
4578;1131
5111;3241
319;2160
2213;2588
3769;1152
4812;159
4795;3461
3182;1365
2907;1887
4043;594
4610;34
5831;1505
4284;3413
3976;2514
5108;709
2240;1196
1962;247
2952;2296
1088;3316
937;1343
1631;662
1522;2709
3507;2014
2665;2334
5902;1505
4062;80
2838;1013
877;2220
1246;370
1117;2959
1006;993
3973;2508
3998;3258
1125;3032
3898;2098
4534;3026
39;2652
1940;347
5153;427
1107;1594
4473;3249
1605;240
5120;2178
1613;3024
3196;3252
5899;1756
5558;864
6000;2110
5835;866
5600;3430
1201;217
5896;2839
2124;1236
1125;1477
3410;2542
2840;1021
4007;2111
4979;3673
2419;2210
5732;1168
957;2973
1542;1
1840;1595
436;1107
2765;2222
4277;2714
5319;355
531;2839
343;247
1578;2740
224;2600
1635;2129
4371;1023
4375;3033
4482;2888
5518;3413
3337;1124
204;3375
904;3134
5689;2137
5881;203
1779;1293
4160;1142
5310;877
2796;1196
5062;2652
1547;2878
5837;2593
338;1114
329;1740
629;1116
1194;2199
2789;2740
3191;107
1050;416
3218;3572
3140;145
2571;3509
4344;29
1181;336
5312;21
5347;2683
3508;3619
4579;2159
2041;3267
1943;1552
2485;3131
18;2559
194;347
2071;3656
3370;10
3547;2013
1077;1004
3099;24
5893;139
3401;3352
5689;579
1163;2143
4953;1537
3620;216
5387;2304
2700;3619
5658;1670
3438;3073
5643;1737
2172;1546
3044;1789
1800;575
4277;290
509;2794
1709;2661
5626;3527
5788;1458
5123;2795
3105;1960
4078;2401
4131;3340
4725;1133
3079;3543
3474;157
302;3451
3376;2879
4387;202
1278;1842
1680;3691
796;2824
2188;1892
5847;1206
2655;1849
129;1051
2008;1343
1140;1
3599;1823
1767;264
1169;770
4172;348
161;1289
3956;1457
4526;3435
876;50
5843;17
5707;1296
5881;2497
5903;1493
2563;277
3167;2653
1759;704
752;796
1140;1756
1509;1592
2146;1121
2643;1052
1937;2512
2771;1111
5643;1975
2105;3584
392;1821
587;36
3118;1512
1169;1964
5443;2334
5367;1494
4956;2326
4169;3701
4524;2105
3887;1657
5044;3191
2772;1276
513;400
2946;2263
5191;1456
1064;3385
954;1197
5432;862
4418;2705
5543;444
4342;3273
4517;3091
2073;2992
1235;363
5890;1195
5046;1774
850;3577
4186;2491
5046;873
6010;2826
3022;3461
5556;1841
1616;746
2860;800
116;2200
557;254
5100;1937
4490;2495
4659;328
4079;2779
3569;419
2304;3459
3142;2776
4258;2740
3292;402
1680;1957
5229;2889
2840;6
4028;3099
3938;3342
3158;3156
1842;1730
280;1140
3624;3278
2496;1479
5950;1290
1076;2156
732;1795
749;3465
1901;3272
2779;1110
3640;3543
955;1486
5015;3135
2018;1015
872;34
1145;1793
313;1782
1984;1024
1969;2461
2684;2059
1133;1385
5852;2206
3221;1107
1591;1026
1777;1148
5365;1975
4681;2558
5543;2097
5891;2404
1827;2427
1299;1129
3539;584
3970;628
439;3376
461;1180
3773;2224
1279;700
3669;1446
606;2774
1264;576
4124;11
1066;1450
3077;1183
2223;1614
1120;1191
1489;3039
549;1815
5441;933
1154;2376
1053;2489
3892;1395
624;1105
1220;539
1709;946
1639;415
5070;973
3829;722
4580;2853
5074;1407
2905;1125
4508;1973
3157;32
3367;2657
944;2786
1752;2100
4084;909
6037;2803
5291;2204
1150;1513
3934;2598
2826;1092
212;3187
4675;633
5888;850
2264;3047
1077;1818
3881;1108
5317;1021
4882;1773
5131;1025
4322;800
3823;793
4834;3234
4390;467
2456;3295
5663;2892
4277;2826
3013;1216
1464;1375
1422;3267
4924;1464
2351;1537
1184;840
5523;2335
303;1066
5614;363
2752;1216
4887;1903
3096;3363
5978;1860
3705;781
2768;1107
3231;2736
3751;1141
877;1
3769;1900
62;2
5614;34
4460;64
2625;1172
2092;1168
1354;1123
3380;3497
3745;3000
3824;3486
4508;1177
1579;3670
5572;2560
5862;7
1727;2103
4305;3162
1741;871
1577;254
3475;2098
1314;1552
4637;514
5406;844
1404;549
5961;2932
1926;3034
4001;1234
5289;2708
4899;714
1996;1051
710;1509
5029;2192
4217;3047
1329;2218
677;1155
5996;2275
3391;401
1938;467
1447;503
3898;2401
595;2161
1685;2666
4573;3083
5921;1174
4796;1537
5126;2774
4251;3319
4115;1730
3384;1114
1546;2231
2362;1343
1151;1878
737;1160
1034;2779
178;1030
5811;1108
1306;1571
791;3504
1413;656
2109;2347
1200;2898
3727;3236
4447;2326
1457;992
5220;3351
4546;2889
5146;2795
481;1121
267;3030
3425;3273
5256;1935
3444;662
3526;987
2693;1750
3394;1118
3922;2143
5450;2375
5490;1407
1696;21
4601;2559
5809;1778
1701;1807
1207;1630
2857;2074
2031;2384
3301;863
1246;3267
4855;455
5458;2700
1889;3076
2990;2712
1086;3217
5747;1916
3329;1115
48;3187
889;2945
5054;1124
408;1768
5604;2059
1890;2817
4857;1421
5219;1460
1902;3179
3965;3384
4354;2889
2305;404
284;1529
3737;1467
1448;2709
3686;3073
82;628
1711;3304
1986;1059
2797;525
1988;1021
1680;3211
2457;2083
3013;1937
5547;1174
5156;3450
4489;2584
5605;2502
1717;1026
2748;1595
1128;1289
6007;972
3988;1619
1465;1203
4187;3236
1062;2795
5629;972
5955;2179
4247;1006
5387;1537
2986;2379
1632;1019
4318;472
5124;1023
654;2531
3157;2820
4631;2675
264;2276
4227;1380
3992;109
3180;2189
4802;873
669;2083
5759;514
178;1961
4568;213
5341;1156
3742;2709
3001;1351
2376;521
3903;1821
550;1259
1345;1100
4446;1353
2670;1187
4009;3593
475;163
4062;2475
2928;3032
4021;738
82;3033
3344;1179
2651;972
3625;1143
3695;3167
1549;1797
4186;69
3695;970
44;2711
4169;1530
438;1486
3516;1224
5917;577
1071;1887
4573;1778
1565;1313
1206;1111
3203;3189
5090;3317
2148;1461
4045;1635
68;2853
2314;2559
5239;427
5730;2779
3565;1456
5417;1004
5539;3374
1675;1306
4607;1250
2829;3688
3903;686
2486;2875
4021;1954
2885;2132
1861;2735
4079;2665
5267;3513
6039;2098
533;755
2431;1789
2990;1121
53;22
5831;2416
1939;1174
963;1197
4018;1554
2466;848
2878;868
1943;1279
361;3513
4810;1540
4310;3504
2056;1060
676;3304
796;2884
4957;2774
1538;594
202;2309
984;2666
2165;1730
2020;3548
331;1995
285;3217
5039;541
1010;2224
2807;256
1900;3284
5768;1887
4779;1119
558;217
1202;1407
4779;1887
2503;2213
927;743
674;714
1128;2743
858;3075
1224;860
225;1789
2085;3024
948;2262
2304;1500
5650;2530
3454;2132
5862;2711
2909;1009
2638;1925
4663;1890
2231;2238
4320;2008
194;3632
5495;2558
1397;714
4305;2804
2970;2558
3059;2174
3995;1833
